event_type,event,secondary_type,event_team,event_team_type,description,period,period_seconds,period_seconds_remaining,game_seconds,game_seconds_remaining,home_score,away_score,event_player_1_name,event_player_1_type,event_player_2_name,event_player_2_type,event_player_3_name,event_player_3_type,event_goalie_name,strength_state,strength_code,strength,game_winning_goal,empty_net,event_idx,num_on,players_on,num_off,players_off,extra_attacker,x,y,x_fixed,y_fixed,shot_distance,shot_angle,home_skaters,away_skaters,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,game_id,event_player_1_id,event_player_1_link,event_player_1_season_total,event_player_2_id,event_player_2_link,event_player_2_season_total,event_player_3_id,event_player_3_link,event_player_3_season_total,event_player_4_id,event_player_4_name,event_player_4_link,event_player_4_type,penalty_severity,penalty_minutes,period_type,ordinal_num,period_time,period_time_remaining,date_time,event_team_id,event_team_link,event_team_abbr,home_final,away_final,event_goalie_id,event_goalie_link,event_goalie_type,season,season_type,game_date,game_start,game_end,game_length,game_state,detailed_state,venue_id,venue_name,venue_link,home_name,home_abbreviation,home_division_name,home_conference_name,home_id,away_name,away_abbreviation,away_division_name,away_conference_name,away_id
CHANGE,Change,On the fly,Calgary Flames,away,ON: Matthew Tkachuk; OFF: Milan Lucic,2,925,275,2125,1475,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,388,1,Matthew Tkachuk,1,Milan Lucic,FALSE,NA,NA,NA,NA,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Sam.Bennett,Dillon.Dube,Juuso.Valimaki,Nikita.Nesterov,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:25,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Calgary Flames,away,"ON: Mark Giordano, Rasmus Andersson; OFF: Nikita Nesterov, Juuso Valimaki",2,929,271,2129,1471,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,389,2,"Mark Giordano, Rasmus Andersson",2,"Nikita Nesterov, Juuso Valimaki",FALSE,NA,NA,NA,NA,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Mark.Giordano,Sam.Bennett,Dillon.Dube,Rasmus.Andersson,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:29,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
BLOCKED_SHOT,Blocked Shot,NA,Calgary Flames,away,Mark Giordano shot blocked shot by Chris Tierney,2,932,268,2132,1468,2,5,Mark.Giordano,Shooter,Chris.Tierney,Blocker,NA,NA,NA,5v5,EV,Even,NA,NA,390,NA,NA,NA,NA,FALSE,65,5,-65,-5,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Mark.Giordano,Sam.Bennett,Dillon.Dube,Rasmus.Andersson,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,8470966,/api/v1/people/8470966,NA,8476919,/api/v1/people/8476919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:32,04:28,2021-02-27T19:36:53Z,9,/api/v1/teams/9,OTT,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Calgary Flames,away,"ON: Mikael Backlund, Andrew Mangiapane; OFF: Sam Bennett, Dillon Dube",2,933,267,2133,1467,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,391,2,"Mikael Backlund, Andrew Mangiapane",2,"Sam Bennett, Dillon Dube",FALSE,NA,NA,NA,NA,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Mark.Giordano,Mikael.Backlund,Rasmus.Andersson,Andrew.Mangiapane,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:33,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
BLOCKED_SHOT,Blocked Shot,NA,Calgary Flames,away,Mark Giordano shot blocked shot by Austin Watson,2,938,262,2138,1462,2,5,Mark.Giordano,Shooter,Austin.Watson,Blocker,NA,NA,NA,5v5,EV,Even,NA,NA,392,NA,NA,NA,NA,FALSE,55,19,-55,-19,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Mark.Giordano,Mikael.Backlund,Rasmus.Andersson,Andrew.Mangiapane,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,8470966,/api/v1/people/8470966,NA,8475766,/api/v1/people/8475766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:38,04:22,2021-02-27T19:36:58Z,9,/api/v1/teams/9,OTT,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
HIT,Hit,NA,Calgary Flames,away,Matthew Tkachuk hit Thomas Chabot,2,946,254,2146,1454,2,5,Matthew.Tkachuk,Hitter,Thomas.Chabot,Hittee,NA,NA,NA,5v5,EV,Even,NA,NA,393,NA,NA,NA,NA,FALSE,77,-35,-77,35,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Mark.Giordano,Mikael.Backlund,Rasmus.Andersson,Andrew.Mangiapane,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,8479314,/api/v1/people/8479314,NA,8478469,/api/v1/people/8478469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:46,04:14,2021-02-27T19:37:07Z,20,/api/v1/teams/20,CGY,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
STOP,Stoppage,NA,NA,NA,Icing,2,950,250,2150,1450,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,394,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Mark.Giordano,Mikael.Backlund,Rasmus.Andersson,Andrew.Mangiapane,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:50,04:10,2021-02-27T19:37:28Z,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
FACEOFF,Faceoff,NA,Calgary Flames,away,Mikael Backlund faceoff won against Chris Tierney,2,950,250,2150,1450,2,5,Mikael.Backlund,Winner,Chris.Tierney,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,395,NA,NA,NA,NA,FALSE,69,22,-69,-22,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Mark.Giordano,Mikael.Backlund,Rasmus.Andersson,Andrew.Mangiapane,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,8474150,/api/v1/people/8474150,NA,8476919,/api/v1/people/8476919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:50,04:10,2021-02-27T19:37:28Z,20,/api/v1/teams/20,CGY,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
MISSED_SHOT,Missed Shot,NA,Calgary Flames,away,Matthew Tkachuk Wide of Net,2,956,244,2156,1444,2,5,Matthew.Tkachuk,Shooter,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,396,NA,NA,NA,NA,FALSE,37,8,-37,-8,52.6,8.7,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Mark.Giordano,Mikael.Backlund,Rasmus.Andersson,Andrew.Mangiapane,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,8479314,/api/v1/people/8479314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,15:56,04:04,2021-02-27T19:37:46Z,20,/api/v1/teams/20,CGY,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
STOP,Stoppage,NA,NA,NA,Icing,2,964,236,2164,1436,2,5,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,397,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Mark.Giordano,Mikael.Backlund,Rasmus.Andersson,Andrew.Mangiapane,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,16:04,03:56,2021-02-27T19:40:12Z,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
FACEOFF,Faceoff,NA,Ottawa Senators,home,Chris Tierney faceoff won against Andrew Mangiapane,2,964,236,2164,1436,2,5,Chris.Tierney,Winner,Andrew.Mangiapane,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,398,NA,NA,NA,NA,FALSE,69,22,-69,-22,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Mark.Giordano,Mikael.Backlund,Rasmus.Andersson,Andrew.Mangiapane,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,8476919,/api/v1/people/8476919,NA,8478233,/api/v1/people/8478233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,16:04,03:56,2021-02-27T19:38:27Z,9,/api/v1/teams/9,OTT,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
GIVEAWAY,Giveaway,NA,Ottawa Senators,home,Giveaway by Tim Stützle,2,977,223,2177,1423,2,5,Tim.Stützle,PlayerID,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,399,NA,NA,NA,NA,FALSE,79,-33,-79,33,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Mark.Giordano,Mikael.Backlund,Rasmus.Andersson,Andrew.Mangiapane,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,8482116,/api/v1/people/8482116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,16:17,03:43,2021-02-27T19:38:40Z,9,/api/v1/teams/9,OTT,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
GOAL,Goal,Deflected,Calgary Flames,away,"Matthew Tkachuk (7) Deflected, assists: Mikael Backlund (7), Rasmus Andersson (10)",2,979,221,2179,1421,2,6,Matthew.Tkachuk,Scorer,Mikael.Backlund,Assist,Rasmus.Andersson,Assist,Matt.Murray,5v5,EV,Even,FALSE,FALSE,400,NA,NA,NA,NA,FALSE,75,-9,-75,9,16.6,32.7,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Mark.Giordano,Mikael.Backlund,Rasmus.Andersson,Andrew.Mangiapane,Matthew.Tkachuk,NA,NA,Matt.Murray,David.Rittich,2020020333,8479314,/api/v1/people/8479314,7,8474150,/api/v1/people/8474150,7,8478397,/api/v1/people/8478397,10,8476899,Matt Murray,/api/v1/people/8476899,Goalie,NA,NA,REGULAR,2nd,16:19,03:41,2021-02-27T19:38:44Z,20,/api/v1/teams/20,CGY,3,6,8476899,/api/v1/people/8476899,Goalie,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,Line change,Calgary Flames,away,"ON: Christopher Tanev, Joakim Nordstrom, Buddy Robinson, Sean Monahan, Noah Hanifin; OFF: Mark Giordano, Mikael Backlund, Andrew Mangiapane, Rasmus Andersson, Matthew Tkachuk",2,979,221,2179,1421,2,6,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,401,5,"Christopher Tanev, Joakim Nordstrom, Buddy Robinson, Sean Monahan, Noah Hanifin",5,"Mark Giordano, Mikael Backlund, Andrew Mangiapane, Rasmus Andersson, Matthew Tkachuk",FALSE,NA,NA,NA,NA,NA,NA,5,5,Chris.Tierney,Austin.Watson,Nikita.Zaitsev,Thomas.Chabot,Tim.Stützle,NA,NA,Noah.Hanifin,Joakim.Nordstrom,Christopher.Tanev,Sean.Monahan,Buddy.Robinson,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,16:19,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,Line change,Ottawa Senators,home,"ON: Mike Reilly, Josh Norris, Drake Batherson, Brady Tkachuk, Artem Zub; OFF: Austin Watson, Chris Tierney, Thomas Chabot, Nikita Zaitsev, Tim Stützle",2,979,221,2179,1421,2,6,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,402,5,"Mike Reilly, Josh Norris, Drake Batherson, Brady Tkachuk, Artem Zub",5,"Austin Watson, Chris Tierney, Thomas Chabot, Nikita Zaitsev, Tim Stützle",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brady.Tkachuk,Drake.Batherson,Artem.Zub,Josh.Norris,Mike.Reilly,NA,NA,Noah.Hanifin,Joakim.Nordstrom,Christopher.Tanev,Sean.Monahan,Buddy.Robinson,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,16:19,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
FACEOFF,Faceoff,NA,Ottawa Senators,home,Brady Tkachuk faceoff won against Sean Monahan,2,979,221,2179,1421,2,6,Brady.Tkachuk,Winner,Sean.Monahan,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,403,NA,NA,NA,NA,FALSE,0,0,0,0,NA,NA,5,5,Brady.Tkachuk,Drake.Batherson,Artem.Zub,Josh.Norris,Mike.Reilly,NA,NA,Noah.Hanifin,Joakim.Nordstrom,Christopher.Tanev,Sean.Monahan,Buddy.Robinson,NA,NA,Matt.Murray,David.Rittich,2020020333,8480801,/api/v1/people/8480801,NA,8477497,/api/v1/people/8477497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,16:19,03:41,2021-02-27T19:39:26Z,9,/api/v1/teams/9,OTT,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
SHOT,Shot,Wrist Shot,Ottawa Senators,home,Drake Batherson Wrist Shot saved by David Rittich,2,1007,193,2207,1393,2,6,Drake.Batherson,Shooter,David.Rittich,Goalie,NA,NA,David.Rittich,5v5,EV,Even,NA,NA,404,NA,NA,NA,NA,FALSE,-39,-24,39,24,55.5,25.6,5,5,Brady.Tkachuk,Drake.Batherson,Artem.Zub,Josh.Norris,Mike.Reilly,NA,NA,Noah.Hanifin,Joakim.Nordstrom,Christopher.Tanev,Sean.Monahan,Buddy.Robinson,NA,NA,Matt.Murray,David.Rittich,2020020333,8480208,/api/v1/people/8480208,NA,8479496,/api/v1/people/8479496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,16:47,03:13,2021-02-27T19:39:48Z,9,/api/v1/teams/9,OTT,3,6,8479496,/api/v1/people/8479496,Goalie,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
STOP,Stoppage,NA,NA,NA,Goalie Stopped,2,1007,193,2207,1393,2,6,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,405,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,5,5,Brady.Tkachuk,Drake.Batherson,Artem.Zub,Josh.Norris,Mike.Reilly,NA,NA,Noah.Hanifin,Joakim.Nordstrom,Christopher.Tanev,Sean.Monahan,Buddy.Robinson,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,16:47,03:13,2021-02-27T19:39:48Z,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,Line change,Calgary Flames,away,"ON: Johnny Gaudreau, Elias Lindholm; OFF: Joakim Nordstrom, Buddy Robinson",2,1007,193,2207,1393,2,6,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,406,2,"Johnny Gaudreau, Elias Lindholm",2,"Joakim Nordstrom, Buddy Robinson",FALSE,NA,NA,NA,NA,NA,NA,5,5,Brady.Tkachuk,Drake.Batherson,Artem.Zub,Josh.Norris,Mike.Reilly,NA,NA,Noah.Hanifin,Johnny.Gaudreau,Christopher.Tanev,Sean.Monahan,Elias.Lindholm,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,16:47,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,Line change,Ottawa Senators,home,"ON: Evgenii Dadonov, Nick Paul, Colin White; OFF: Josh Norris, Drake Batherson, Brady Tkachuk",2,1007,193,2207,1393,2,6,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,407,3,"Evgenii Dadonov, Nick Paul, Colin White",3,"Josh Norris, Drake Batherson, Brady Tkachuk",FALSE,NA,NA,NA,NA,NA,NA,5,5,Evgenii.Dadonov,Artem.Zub,Nick.Paul,Colin.White,Mike.Reilly,NA,NA,Noah.Hanifin,Johnny.Gaudreau,Christopher.Tanev,Sean.Monahan,Elias.Lindholm,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,16:47,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
FACEOFF,Faceoff,NA,Ottawa Senators,home,Nick Paul faceoff won against Elias Lindholm,2,1007,193,2207,1393,2,6,Nick.Paul,Winner,Elias.Lindholm,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,408,NA,NA,NA,NA,FALSE,-69,-22,69,22,NA,NA,5,5,Evgenii.Dadonov,Artem.Zub,Nick.Paul,Colin.White,Mike.Reilly,NA,NA,Noah.Hanifin,Johnny.Gaudreau,Christopher.Tanev,Sean.Monahan,Elias.Lindholm,NA,NA,Matt.Murray,David.Rittich,2020020333,8477426,/api/v1/people/8477426,NA,8477496,/api/v1/people/8477496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,16:47,03:13,2021-02-27T19:41:58Z,9,/api/v1/teams/9,OTT,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
SHOT,Shot,Wrist Shot,Ottawa Senators,home,Evgenii Dadonov Wrist Shot saved by David Rittich,2,1013,187,2213,1387,2,6,Evgenii.Dadonov,Shooter,David.Rittich,Goalie,NA,NA,David.Rittich,5v5,EV,Even,NA,NA,409,NA,NA,NA,NA,FALSE,-75,-23,75,23,26.9,58.7,5,5,Evgenii.Dadonov,Artem.Zub,Nick.Paul,Colin.White,Mike.Reilly,NA,NA,Noah.Hanifin,Johnny.Gaudreau,Christopher.Tanev,Sean.Monahan,Elias.Lindholm,NA,NA,Matt.Murray,David.Rittich,2020020333,8474149,/api/v1/people/8474149,NA,8479496,/api/v1/people/8479496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,16:53,03:07,2021-02-27T19:42:03Z,9,/api/v1/teams/9,OTT,3,6,8479496,/api/v1/people/8479496,Goalie,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
PENALTY,Penalty,Slashing,Ottawa Senators,home,Colin White Slashing against Sean Monahan,2,1020,180,2220,1380,2,6,Colin.White,PenaltyOn,Sean.Monahan,DrewBy,NA,NA,NA,5v5,EV,Even,NA,NA,410,NA,NA,NA,NA,FALSE,65,6,-65,-6,NA,NA,5,5,Evgenii.Dadonov,Artem.Zub,Nick.Paul,Colin.White,Mike.Reilly,NA,NA,Noah.Hanifin,Johnny.Gaudreau,Christopher.Tanev,Sean.Monahan,Elias.Lindholm,NA,NA,Matt.Murray,David.Rittich,2020020333,8478400,/api/v1/people/8478400,NA,8477497,/api/v1/people/8477497,NA,NA,NA,NA,NA,NA,NA,NA,Minor,2,REGULAR,2nd,17:00,03:00,2021-02-27T19:42:18Z,9,/api/v1/teams/9,OTT,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
CHANGE,Change,On the fly,Calgary Flames,away,"ON: Rasmus Andersson, Matthew Tkachuk; OFF: Christopher Tanev, Noah Hanifin",2,1020,180,2220,1380,2,6,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,411,2,"Rasmus Andersson, Matthew Tkachuk",2,"Christopher Tanev, Noah Hanifin",FALSE,NA,NA,NA,NA,NA,NA,5,5,Evgenii.Dadonov,Artem.Zub,Nick.Paul,Colin.White,Mike.Reilly,NA,NA,Rasmus.Andersson,Johnny.Gaudreau,Matthew.Tkachuk,Sean.Monahan,Elias.Lindholm,NA,NA,Matt.Murray,David.Rittich,2020020333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,2nd,17:00,NA,NA,NA,NA,NA,3,6,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:41:27,2H 41M 27S,Final,Final,5031,Canadian Tire Centre,/api/v1/venues/5031,Ottawa Senators,OTT,Scotia North,Eastern,9,Calgary Flames,CGY,Scotia North,Western,20
